number;valid_to;call_sign;category;transmitter_power;station_location
DC.WML.5101.2575.2020.3;2030-10-28;SP6MPK;Kategoria1;500;LubotyÒ
DC.WML.5101.2618.2020.2;2030-10-29;SQ5RSZ;Kategoria1;500;Podolszyn Nowy
DC.WML.5101.2620.2020.2;2030-10-29;SQ5RIP;Kategoria1;500;Warszawa
DC.WML.5101.2621.2020.2;2030-10-28;SP1DER;Kategoria1;500;Tychy
DC.WML.5101.2576.2020.3;2030-10-28;SP7JAG;Kategoria1;500;£Ûdü
DC.WML.5101.2622.2020.2;2030-10-29;SP5SF;Kategoria1;500;Warszawa
DC.WML.5101.2623.2020.2;2030-10-29;SP3KKK;Kategoria1;500;JankÛwko
DC.WML.5101.2624.2020.2;2030-12-16;SQ9RII;Kategoria1;500;Dπbrowa GÛrnicza
DC.WML.5101.2625.2020.2;2030-10-28;SP4ULE;Kategoria1;500;Proniewicze
DC.WML.5101.2626.2020.2;2030-12-08;SQ9KEJ;Kategoria1;500;KnurÛw
DC.WML.5101.2627.2020.2;2030-10-28;SQ1JGV;Kategoria1;500;Wlewo
DC.WML.5101.2628.2020.2;2030-10-28;SQ6OXM;Kategoria1;500;Lubin
DC.WML.5101.2629.2020.2;2030-10-28;SP7DYN;Kategoria1;500;OzorkÛw
DC.WML.5101.2633.2020.2;2030-10-29;SP9GK;Kategoria1;500;Tychy
DC.WML.5101.2635.2020.2;2030-10-29;SP2ADI;Kategoria1;500;Kazimierzowo
DC.WML.5101.2636.2020.2;2030-10-29;SQ4OLC;Kategoria1;500;Olsztyn
DC.WML.5101.2637.2020.2;2030-12-20;SP2RKK;Kategoria1;500;Che≥mica Cukrownia
DC.WML.5101.2638.2020.2;2030-10-29;SQ5DJ;Kategoria1;500;Warszawa
DC.WML.5101.2641.2020.2;2028-11-15;SP2EG;Kategoria1;500;GdaÒsk
DZC.WML.5101.2324.2018.5;2028-07-30;SP2HCB;Kategoria1;500;Miko≥ajki Pomorskie
DC.WML.5101.2642.2020.2;2030-10-30;SP5HI;Kategoria3;100;Warszawa
DC.WML.5101.2648.2020.2;2030-10-30;SQ9SEB;Kategoria1;500;Ruda ålπska
DC.WML.5101.2649.2020.2;2030-10-30;SQ9WWW;Kategoria1;500;Ruda ålπska
DC.WML.5101.2650.2020.2;2030-10-30;SQ9WP;Kategoria1;500;OúwiÍcim
DC.WML.5101.2651.2020.2;2030-10-30;SQ5ETB;Kategoria1;500;JÛzefÛw
DC.WML.5101.2652.2020.2;2030-10-30;SP0MM;Kategoria1;500;Brok
DC.WML.5101.2653.2020.2;2030-10-30;SP9DSV;Kategoria1;500;Chocznia
DC.WML.5101.2667.2020.2;2030-11-03;SP3DOC;Kategoria1;500;PoznaÒ
DC.WML.5101.2668.2020.3;2030-11-03;SP5SZE;Kategoria1;500;Warszawa
DC.WML.5101.2669.2020.2;2030-11-03;SP7YL;Kategoria1;500;KrÛlowa Wola
DC.WML.5101.2674.2020.2;2030-11-04;SP6KDM;Kategoria1;500;Kowary
DC.WML.5101.2675.2020.2;2030-11-04;SQ6MNN;Kategoria1;500;Komprachcice
DC.WML.5101.2676.2020.2;2030-11-04;SQ6EMJ;Kategoria1;500;Osina Wielka
DC.WML.5101.2701.2020.2;2030-12-09;SP1NQU;Kategoria1;500;Ko≥obrzeg
DC.WML.5101.2702.2020.2;2030-11-05;SP7LE;Kategoria1;500;£Ûdü
DC.WML.5101.2703.2020.2;2030-11-05;SP6LHM;Kategoria1;500;Brzeg
DC.WML.5101.2707.2020.2;2030-12-22;SQ3PLO;Kategoria1;500;Gryøyna
DC.WML.5101.2708.2020.2;2030-11-05;SP2UKZ;Kategoria1;500;Bydgoszcz
DC.WML.5101.2709.2020.2;2030-11-05;SQ3SKO;Kategoria1;500;Zielona GÛra
DC.WML.5101.2710.2020.2;2030-11-24;SQ2MTJ;Kategoria1;500;GDA—SK
DC.WML.5101.2509.2020.5;2030-11-06;SP1ITU;Kategoria1;500;Utonie
DC.WML.5101.2714.2020.2;2030-11-06;SP6AZL;Kategoria1;500;Prudnik
DC.WML.5101.2715.2020.2;2030-11-06;SP1MKN;Kategoria1;500;Grabowo
DC.WML.5101.2716.2020.2;2030-11-06;SQ7BQC;Kategoria1;500;Radom
DC.WML.5101.2717.2020.2;2030-11-26;SQ1DW;Kategoria1;500;Namyúlin
DC.WML.5101.2561.2020.4;2030-11-06;SP3KO;Kategoria1;500;Zielona GÛra
DC.WML.5101.2726.2020.2;2030-12-09;SP3IC;Kategoria1;;Zielona GÛra
DC.WML.5101.2727.2020.2;2030-12-16;SP9IBT;Kategoria1;500;KrakÛw
DC.WML.5101.2729.2020.2;2030-11-10;SQ7K;Kategoria1;500;Rudzica
DC.WML.5101.2730.2020.2;2030-12-14;SQ9RHS;Kategoria1;500;Pszczyna
DC.WML.5101.2731.2020.2;2030-11-10;SP9GTA;Kategoria1;500;Nowe Rybie
DC.WML.5101.2734.2020.2;2030-11-29;SQ2RCL;Kategoria1;500;BorÛwno
DC.WML.5101.2735.2020.2;2030-11-12;SQ9WTW;Kategoria1;500;KlÍczany
DC.WML.5101.2748.2020.2;2030-11-12;SP6XRV;Kategoria1;500;Z≥otoryja
DC.WML.5101.2749.2020.2;2030-11-12;SN4X;Kategoria1;500;Czyøew Ruú-Wieú
DC.WML.5101.2750.2020.2;2030-11-12;SP7CWZ;Kategoria3;100;£Ûdü
DC.WML.5101.2751.2020.2;2030-11-12;SP7ZLW;Kategoria1;500;ZelÛw
DC.WML.5101.2752.2020.2;2030-11-12;SP1TC;Kategoria1;500;Szczecin
DC.WML.5101.2754.2020.2;2030-11-22;SQ3KNO;Kategoria1;500;Opalenica
DC.WML.5101.2764.2020.2;2030-11-16;SP6SMS;Kategoria1;500;Z≥otoryja
DC.WML.5101.2765.2020.2;2030-11-16;SP7ETM;Kategoria1;500;TomaszÛw Mazowiecki
DC.WML.5101.2774.2020.2;2030-11-16;SQ3PMR;Kategoria1;500;Zielona GÛra
DC.WML.5101.2775.2020.2;2030-11-24;SP2RIQ;Kategoria1;500;Bydgoszcz
DC.WML.5101.2776.2020.2;2030-11-16;SP3BAH;Kategoria1;500;Strzelce KrajeÒskie
DC.WML.5101.2777.2020.2;2030-11-16;SQ9NOP;Kategoria1;500;Øabnica
DC.WML.5101.2778.2020.2;2030-11-16;SQ2JSG;Kategoria1;500;Kartuzy
DC.WML.5101.2780.2020.2;2030-11-16;SP2STR;Kategoria1;500;KamieÒ KrajeÒski
DC.WML.5101.2781.2020.2;2030-11-17;SN5Z;Kategoria1;500;M≥awa
DC.WML.5101.2782.2020.2;2030-11-17;HF2W;Kategoria1;500;Reda
DC.WML.5101.2783.2020.2;2030-11-17;SP3CCQ;Kategoria1;500;Zielona GÛra
DC.WML.5101.2791.2020.2;2030-11-16;SQ6OXF;Kategoria1;500;StÍpin
DC.WML.5101.2792.2020.2;2030-11-22;SQ8KFF;Kategoria1;500;Przeworsk
DC.WML.5101.2793.2020.2;2030-11-16;SP1AL;Kategoria1;500;Bydgoszcz
DC.WML.5101.2794.2020.2;2030-11-16;SP2XD;Kategoria1;500;Kowalewo Pomorskie
DC.WML.5101.2797.2020.2;2030-11-16;SQ3ENA;Kategoria1;500;PoznaÒ
DC.WML.5101.2798.2020.2;2030-11-16;SP2TUR;Kategoria1;500;Bydgoszcz
DC.WML.5101.2800.2020.2;2030-11-16;SQ3KLB;Kategoria1;500;Nowa Obra
DC.WML.5101.2815.2020.2;2030-11-18;SP2BAB;Kategoria1;500;Bydgoszcz
DC.WML.5101.2817.2020.4;2030-11-18;SQ9ZM;Kategoria1;500;Ruda ålπska
DC.WML.5101.2819.2020.2;2030-11-18;SQ8MFM;Kategoria1;500;Zagrody
DC.WML.5101.2821.2020.2;2030-11-18;SQ9ONC;Kategoria1;500;Babica
DC.WML.5101.2822.2020.2;2030-11-18;SP4PGO;Kategoria1;500;Ryn
DC.WML.5101.3253.2019.5;2029-11-08;SO9D;Kategoria1;500;ChorzÛw
DC.WML.5101.2827.2020.2;2030-11-19;SQ8KFM;Kategoria1;500;Malawa
DC.WML.5101.2831.2020.2;2030-11-19;SP7LK;Kategoria1;500;ZduÒska Wola
DC.WML.5101.2835.2020.2;2031-06-10;SQ2PHG;Kategoria1;500;S≥upsk
DC.WML.5101.2836.2020.2;2030-11-20;SP5BA;Kategoria1;500;Koby≥ka
DC.WML.5101.2843.2020.2;2030-11-20;SP5GOH;Kategoria1;500;Nowy DwÛr Mazowiecki
DC.WML.5101.2845.2020.2;2030-11-20;SP5SRX;Kategoria1;500;DrÍøewo
DC.WML.5101.2846.2020.2;2030-11-20;SQ9SBJ;Kategoria1;500;Lubliniec
DC.WML.5101.2847.2020.2;2030-11-20;SQ2KAE;Kategoria1;500;Osiek N/wis≥π
DC.WML.5101.2848.2020.3;2031-01-04;SQ2OII;Kategoria1;150;GdaÒsk
DC.WML.5101.2849.2020.2;2030-11-20;SP9TMK;Kategoria1;500;Bielsko-Bia≥a
DC.WML.5101.2850.2020.2;2030-11-20;SP9KO;Kategoria1;500;Bytom
DC.WML.5101.2854.2020.2;2030-12-07;SP2MSF;Kategoria1;500;ToruÒ
DC.WML.5101.2855.2020.2;2030-12-16;SP8FWB;Kategoria1;500;ZamoúÊ
DC.WML.5101.2857.2020.2;2030-11-23;SP1SU;Kategoria1;500;åwinoujúcie
DC.WML.5101.2858.2020.2;2030-11-23;SP9VRF;Kategoria1;500;Nowy Sπcz
DC.WML.5101.2862.2020.2;2030-12-10;SP1EPI;Kategoria1;500;Bia≥ogard
DC.WML.5101.2863.2020.2;2030-11-23;SP9RRY;Kategoria1;500;GrybÛw
DC.WML.5101.2864.2020.4;2031-02-06;SP5RZP;Kategoria1;500;JÍdrzejÛw Nowy
DC.WML.5101.2867.2020.2;2030-11-24;SP3MKR;Kategoria1;500;Stajkowo
DC.WML.5101.2805.2020.2;2030-11-24;SP5J;Kategoria3;100;Warszawa
DC.WML.5101.2868.2020.2;2030-12-07;SQ2RBU;Kategoria3;100;Bydgoszcz
DC.WML.5101.2869.2020.2;2030-11-25;SP1UF;Kategoria3;100;Szczecin
DC.WML.5101.2870.2020.2;2030-11-25;SP3AMA;Kategoria1;500;Zielona GÛra
DC.WML.5101.2871.2020.2;2030-11-25;SP2EWR;Kategoria1;500;Bydgoszcz
DC.WML.5101.2873.2020.2;2030-12-28;SQ9OZM;Kategoria1;500;Skrzynka
DC.WML.5101.2874.2020.2;2030-11-26;SP9VOA;Kategoria1;500;KrakÛw
DC.WML.5101.2877.2020.2;2030-11-26;SP1DMP;Kategoria1;500;Po≥czyn-ZdrÛj
DC.WML.5101.2878.2020.2;2030-11-24;SP3KRQ;Kategoria1;500;Trzciel
DC.WML.5101.2879.2020.2;2030-11-24;SN9PJ;Kategoria1;500;Katowice
DC.WML.5101.2880.2020.2;2030-11-24;SP1DI;Kategoria1;500;Przybrda
DC.WML.5101.2881.2020.2;2030-11-24;SQ8NOD;Kategoria1;500;Nowiny Horynieckie
DC.WML.5101.2882.2020.2;2030-11-24;SP4SV;Kategoria1;500;£omøa
DC.WML.5101.2883.2020.2;2030-11-24;SP4BJP;Kategoria1;500;Kleszczele
DC.WML.5101.2884.2020.2;2030-11-24;SP2WL;Kategoria1;500;LÍbork
DC.WML.5101.2885.2020.2;2030-11-24;SP8KOS;Kategoria1;500;Gorzyce
DC.WML.5101.2898.2020.2;2030-11-25;SP2CBA;Kategoria1;500;GdaÒsk
DC.WML.5101.2899.2020.2;2030-11-25;SP2JKB;Kategoria1;500;Studzienice
DC.WML.5101.2902.2020.2;2030-11-25;SP9SGL;Kategoria1;500;£πcza
DC.WML.5101.2903.2020.2;2030-11-25;SP3EED;Kategoria1;500;Chodzieø
DC.WML.5101.2904.2020.2;2030-12-10;SQ2RCE;Kategoria1;500;Bydgoszcz
DC.WML.5101.2905.2020.2;2031-01-03;SP2OFV;Kategoria1;500;Gdynia
DC.WML.5101.2906.2020.2;2031-01-11;SQ5SCU;Kategoria1;500;Warszawa
DC.WML.5101.2907.2020.2;2030-12-09;SP4ECX;Kategoria1;500;Widowo
DC.WML.5101.2860.2020.4;2030-11-27;SQ6KBQ;Kategoria1;500;Jelenia GÛra
DC.WML.5101.2718.2020.3;2030-11-27;SQ9HYJ;Kategoria3;100;Tarnowskie GÛry
DC.WML.5101.2909.2020.2;2030-11-27;SQ7KGK;Kategoria1;500;Be≥chatÛw
DC.WML.5101.2910.2020.2;2030-11-27;SP2MRS;Kategoria1;500;GdaÒsk
DC.WML.5101.2911.2020.2;2031-01-20;SP6TRY;Kategoria1;500;LwÛwek ålπski
DC.WML.5101.2912.2020.2;2031-01-09;SP3WXI;Kategoria1;500;PoznaÒ
DC.WML.5101.2915.2020.2;2031-01-19;SP6TRW;Kategoria1;500;LwÛwek ålπski
DC.WML.5101.2916.2020.2;2030-11-30;SP3EFD;Kategoria1;500;Gowarzewo
DC.WML.5101.2917.2020.2;2030-11-30;SP4TLM;Kategoria1;500;£apy
DC.WML.5101.2918.2020.2;2030-11-30;SP4TL;Kategoria1;500;£apy
DC.WML.5101.2922.2020.2;2030-12-01;SP5SSY;Kategoria1;500;Warszawa
DC.WML.5101.2700.2020.3;2030-12-01;SP9FTW;Kategoria1;500;Szczawnica
DC.WML.5101.2932.2020.2;2030-12-01;SQ8RAU;Kategoria1;500;Lublin
DC.WML.5101.2936.2020.3;2030-12-01;SP2JGU;Kategoria1;150;GdaÒsk
DC.WML.5101.2489.2020.4;2030-12-02;SQ2CFB;Kategoria1;500;O≥tarzew
DC.WML.5101.2859.2020.2;2030-12-02;SP5AV;Kategoria1;500;Piotrowina
DC.WML.5101.2938.2020.3;2030-12-01;SP1LON;Kategoria1;500;Dobra
DC.WML.5101.2578.2020.5;2030-12-02;SQ4EGO;Kategoria1;500;E≥k
DC.WML.5101.2941.2020.2;2030-12-02;SQ8LUK;Kategoria1;500;Warszawa
DC.WML.5101.2949.2020.2;2030-12-02;SQ6LJH;Kategoria1;500;LwÛwek ålπski
DC.WML.5101.2950.2020.2;2030-12-02;SP5SSX;Kategoria1;500;Warszawa
DC.WML.5101.2844.2020.4;2030-11-20;SP2SKL;Kategoria1;500;GdaÒsk
DC.WML.5101.2953.2020.3;2030-12-02;SP5HGB;Kategoria1;500;ChotomÛw
DC.WML.5101.2958.2020.2;2030-12-15;SQ9ORW;Kategoria1;500;Tychy
DC.WML.5101.2959.2020.2;2030-12-03;SP1NEO;Kategoria1;500;GoleniÛw
DC.WML.5101.2962.2020.2;2030-12-04;SQ5UC;Kategoria1;500;Zegrze
DC.WML.5101.2963.2020.2;2031-01-11;SQ5OQP;Kategoria1;500;Zπbki
DC.WML.5101.2964.2020.2;2031-01-12;SQ7SCC;Kategoria1;500;£Ûdü
DC.WML.5101.2967.2020.2;2030-12-04;SQ5EKW;Kategoria1;500;P≥ock
DC.WML.5101.2969.2020.2;2030-12-04;SP5FXJ;Kategoria1;500;Stanis≥awÛw
DC.WML.5101.2970.2020.2;2030-12-07;SQ6OET;Kategoria1;500;Ozorowice
DC.WML.5101.2971.2020.2;2030-12-04;SQ5RGW;Kategoria1;500;Lipinki
DC.WML.5101.2972.2020.2;2031-01-17;SQ5SCW;Kategoria1;500;MiÍdzyborÛw
DC.WML.5101.2973.2020.2;2030-12-04;SQ9SRT;Kategoria1;500;RadziszÛw
DC.WML.5101.2975.2020.2;2030-12-04;SP5MAC;Kategoria1;500;Grodzisk Mazowiecki
DC.WML.5101.2976.2020.2;2030-12-04;SP9XCA;Kategoria1;500;Gliwice
DC.WML.5101.2982.2020.2;2030-12-08;SQ6OXK;Kategoria1;500;Radwanice
DC.WML.5101.2983.2020.2;2030-12-08;SQ1DEX;Kategoria1;500;åwinoujúcie
DC.WML.5101.2984.2020.2;2030-12-08;SQ8SD;Kategoria1;500;Rudna Ma≥a
DC.WML.5101.2989.2020.3;2030-12-08;SP4MPN;Kategoria1;500;AugustÛw
DC.WML.5101.2991.2020.2;2030-12-21;SQ6RMA;Kategoria1;500;Prudnik
DC.WML.5101.2994.2020.2;2030-12-21;SQ9ORH;Kategoria1;500;ChrzanÛw
DC.WML.5101.3002.2020.2;2030-12-10;SQ2UBR;Kategoria3;100;Bydgoszcz
DC.WML.5101.3003.2020.2;2030-12-10;SP2BPI;Kategoria1;500;Elblπg
DC.WML.5101.3005.2020.2;2030-12-11;SQ9MYY;Kategoria1;500;Sosnowiec
DC.WML.5101.3006.2020.2;2030-12-11;SP5WI;Kategoria1;500;Wπgrodno
DC.WML.5101.3010.2020.2;2030-12-11;SP4FCK;Kategoria1;500;Ruda
DC.WML.5101.3011.2020.2;2030-12-11;SP3JF;Kategoria1;500;OstrÛw Wielkopolski
DC.WML.5101.3012.2020.2;2030-12-11;SP3DVF;Kategoria1;500;Koüla
DC.WML.5101.3014.2020.2;2030-12-11;HF5WTH;Kategoria1;500;Warszawa
DC.WML.5101.3025.2020.2;2030-12-15;SQ5CSD;Kategoria1;500;LucynÛw
DC.WML.5101.3026.2020.2;2030-12-30;SP9RVB;Kategoria1;500;Dπbrowa GÛrnicza
DC.WML.5101.3027.2020.2;2030-12-27;SQ9KEH;Kategoria1;500;Pszczyna
DC.WML.5101.3029.2020.2;2030-12-14;SQ5IRN;Kategoria1;500;SikÛrz
DC.WML.5101.3032.2020.2;2030-12-15;SP1SUO;Kategoria1;500;Osina
DC.WML.5101.3035.2020.2;2030-12-15;SQ3LLA;Kategoria1;500;GorzÛw Wielkopolski
DC.WML.5101.3036.2020.2;2030-12-15;SQ4PKO;Kategoria1;150;Bia≥ystok
DC.WML.5101.3038.2020.3;2030-12-16;SP5ZNX;Kategoria1;500;BrwinÛw
DC.WML.5101.3039.2020.2;2031-01-21;SQ6KOB;Kategoria1;500;Wroc≥aw
DC.WML.5101.3041.2020.2;2030-12-16;SQ9TOM;Kategoria1;500;£πczka
DC.WML.5101.3056.2020.2;2030-12-28;SQ9IAB;Kategoria1;500;Wieliczka
DC.WML.5101.3065.2020.3;2030-12-18;SP2SWW;Kategoria1;500;ToruÒ
DC.WML.5101.2361.2020.4;2030-09-22;SQ7JB;Kategoria1;500;£Ûdü
DC.WML.5101.3066.2020.2;2030-12-18;SP3Q;Kategoria1;500;Nekla
DC.WML.5101.3067.2020.2;2030-12-18;SP2OFQ;Kategoria1;500;ToruÒ
DC.WML.5101.3068.2020.2;2030-12-18;SQ3OGX;Kategoria1;500;OstrzeszÛw
DC.WML.5101.3073.2020.2;2030-12-22;SQ9RHZ;Kategoria1;500;Klucze
DC.WML.5101.3074.2020.2;2031-01-12;SQ8PIW;Kategoria1;500;£ukÛw
DC.WML.5101.3075.2020.2;2030-12-22;SP4DS;Kategoria1;500;Barczewo
DC.WML.5101.3070.2020.3;2031-01-25;SQ6RKR;Kategoria1;500;Wroc≥aw
DC.WML.5101.3076.2020.2;2031-01-25;SQ6KOM;Kategoria1;500;Wroc≥aw
DC.WML.5101.3077.2020.2;2031-02-21;SP9JKB;Kategoria1;500;Kozy
DC.WML.5101.3079.2020.2;2030-12-22;SP3XY;Kategoria1;500;PoznaÒ
DC.WML.5101.3080.2020.2;2030-12-22;SP2WBT;Kategoria1;500;Puck
DC.WML.5101.3081.2020.2;2030-12-22;SP7XIX;Kategoria1;500;£Ûdü
DC.WML.5101.3082.2020.2;2031-12-19;SQ3EVX;Kategoria1;500;Konin
DC.WML.5101.3092.2020.2;2030-12-23;SP4SHK;Kategoria1;500;Olsztyn
DC.WML.5101.3095.2020.2;2030-12-23;SP4YLJ;Kategoria1;500;Olsztyn
DC.WML.5101.3096.2020.2;2030-12-23;SP1INT;Kategoria1;500;åwinoujúcie
DC.WML.5101.3097.2020.2;2030-12-23;SQ6BL;Kategoria1;500;Bogus≥awice
DC.WML.5101.3107.2020.2;2030-12-29;SQ7NUO;Kategoria1;500;£Ûdü
DC.WML.5101.3117.2020.2;2031-01-11;SQ5PGI;Kategoria1;500;Warszawa
DC.WML.5101.3118.2020.2;2030-12-29;SP9PIO;Kategoria1;500;KrakÛw
DC.WML.5101.3120.2020.2;2031-02-06;SQ7PGR;Kategoria1;500;Radomsko
DC.WML.5101.3122.2020.2;2030-12-29;SP4EDK;Kategoria1;500;Bia≥ystok
DC.WML.5101.3123.2020.2;2031-01-17;SQ2OIG;Kategoria1;500;Gdynia
DC.WML.5101.3126.2020.2;2031-01-25;SQ9PCM;Kategoria1;500;KrakÛw
DC.WML.5101.3127.2020.2;2030-12-30;SP5RDP;Kategoria1;500;Warszawa
DC.WML.5101.2779.2020.4;2030-11-16;SP5PRP;Kategoria1;500;Warszawa
DC.WML.5101.3115.2020.3;2030-12-30;SQ5PEP;Kategoria1;500;ØyrardÛw
DC.WML.5101.3138.2020.2;2030-12-31;SP3TYS;Kategoria1;500;SycÛw
DC.WML.5101.3139.2020.2;2031-02-17;SP6FVP;Kategoria1;500;Wroc≥aw
DC.WML.5101.3141.2020.2;2030-12-31;SP8NFX;Kategoria1;500;Krosno
DC.WML.5101.3148.2020.2;2030-12-31;SQ7RKI;Kategoria3;100;Bukowiec
DC.WML.5101.1673.2019.6;2029-05-16;SP5KS;Kategoria1;500;Radom
DC.WML.5101.3152.2020.2;2030-12-31;SP6JZL;Kategoria1;500;Chudoba
DC.WML.5101.10.2021.2;2031-01-07;SQ3NMO;Kategoria1;500;Turkowice
DC.WML.5101.11.2021.3;2031-01-07;SQ2NQN;Kategoria1;500;Siemianice
DC.WML.5101.12.2021.2;2031-01-25;SQ6ROC;Kategoria1;500;Wroc≥aw
DC.WML.5101.13.2021.2;2031-01-07;SP0N;Kategoria1;500;OjrzeÒ
DC.WML.5101.14.2021.2;2031-02-06;SP5DXM;Kategoria1;500;Warszawa
DC.WML.5101.21.2021.2;2031-01-07;3Z7ADW;Kategoria1;500;Radom
DC.WML.5101.22.2021.2;2031-01-07;3Z7ADX;Kategoria1;500;Radom
DC.WML.5101.24.2021.2;2031-01-11;SP6TPX;Kategoria1;500;ChorzÛw
DC.WML.5101.27.2021.2;2031-01-07;SP9AKB;Kategoria1;500;Kalety
DC.WML.5101.28.2021.2;2031-01-07;SQ9NOT;Kategoria1;500;Zawiercie
DC.WML.5101.37.2021.2;2031-01-11;SQ5MOU;Kategoria1;500;Warszawa
DC.WML.5101.39.2021.2;2031-01-17;SQ5OUO;Kategoria1;500;Boøa  Wola
DC.WML.5101.40.2021.3;2031-01-31;SQ6PLM;Kategoria3;100;Polanica-ZdrÛj
DC.WML.5101.41.2021.2;2031-01-12;SP8RJS;Kategoria1;500;Lublin
DC.WML.5101.42.2021.2;2031-03-10;3Z0WARD;Kategoria1;500;Rewal
DC.WML.5101.47.2021.2;2031-01-21;SQ6PNP;Kategoria1;500;Wroc≥aw
DC.WML.5101.48.2021.2;2031-02-18;SP9REG;Kategoria1;500;Giera≥towice
DC.WML.5101.49.2021.2;2031-04-13;SQ6IUD;Kategoria1;500;Namys≥Ûw
DC.WML.5101.50.2021.2;2031-01-12;SP4TW;Kategoria1;500;£omøa
DC.WML.5101.51.2021.2;2031-01-12;SQ7PGW;Kategoria1;500;£Ûdü
DC.WML.5101.54.2021.3;2031-01-13;SP5GFN;Kategoria1;500;Koszyce Ma≥e
DC.WML.5101.56.2021.2;2031-01-24;SQ6KOJ;Kategoria1;500;Wroc≥aw
DC.WML.5101.58.2021.2;2031-01-13;SP9IBU;Kategoria1;500;DÍbica
DC.WML.5101.59.2021.2;2031-01-13;HF6ROB;Kategoria1;500;Wroc≥aw
DC.WML.5101.60.2021.2;2031-03-22;SP9LAW;Kategoria1;500;KrakÛw
DC.WML.5101.62.2021.2;2031-01-13;SP5MTY;Kategoria1;500;Warszawa
DC.WML.5101.71.2021.3;2031-01-19;SQ7PFP;Kategoria1;500;£Ûdü
DC.WML.5101.72.2021.2;2031-05-15;SQ5SCY;Kategoria1;500;Warszawa
DC.WML.5101.73.2021.2;2031-01-14;SP1GZG;Kategoria1;500;D≥uøyna
DC.WML.5101.91.2021.2;2031-01-15;SQ4MUC;Kategoria3;100;Borawskie-Awissa
DC.WML.5101.98.2021.2;2031-01-15;SQ2JSW;Kategoria1;500;Kie≥pino
DC.WML.5101.99.2021.2;2031-01-15;SQ3PLN;Kategoria1;500;Bu≥akÛw
DC.WML.5101.101.2021.2;2031-02-28;SP5SMY;Kategoria1;500;Siedlce
DC.WML.5101.107.2021.2;2031-03-21;SQ6PJS;Kategoria1;500;O≥awa
DC.WML.5101.109.2021.2;2031-01-18;SP3KL;Kategoria1;500;Kalisz
DC.WML.5101.110.2021.2;2031-02-22;SQ7SCG;Kategoria1;500;£Ûdü
DC.WML.5101.111.2021.2;2031-03-06;SQ7SAX;Kategoria1;500;UniejÛw
DC.WML.5101.118.2021.2;2031-01-18;SP2NJP;Kategoria1;50;Bydgoszcz
DC.WML.5101.119.2021.2;2031-01-18;SP3VZF;Kategoria1;500;Zielona GÛra
DC.WML.5101.120.2021.2;2031-01-18;SP3VBJ;Kategoria1;500;Kalisz Pomorski
DC.WML.5101.121.2021.2;2031-03-02;SQ9KPC;Kategoria3;100;Tarnowskie GÛry
DC.WML.5101.2974.2020.2;2031-01-18;SQ3PMS;Kategoria3;100;Øary
DC.WML.5101.127.2021.2;2031-01-30;SQ7OFA;Kategoria1;500;£Ûdü
DC.WML.5101.126.2021.2;2031-01-19;SP1PSP;Kategoria1;500;Szczecin
DC.WML.5101.129.2021.2;2031-01-19;SQ7EQE;Kategoria1;500;Szyd≥owiec
DC.WML.5101.2699.2020.4;2031-01-20;SP5HSG;Kategoria1;500;Warszawa
DC.WML.5101.139.2021.3;2031-01-20;SP3OSW;Kategoria1;500;Zielona GÛra
DC.WML.5101.140.2021.2;2031-03-22;SP0C;Kategoria1;500;Nowa Wieú
DC.WML.5101.141.2021.2;2031-02-10;SQ6KOE;Kategoria1;500;åwidnica
DC.WML.5101.144.2021.2;2031-01-21;SQ6RDS;Kategoria1;500;G≥ogÛw
DC.WML.5101.166.2021.2;2031-01-22;SP9WT;Kategoria1;500;KrakÛw
DC.WML.5101.167.2021.2;2031-02-18;SQ9KCP;Kategoria1;500;KrakÛw
DC.WML.5101.168.2021.2;2031-03-29;SP9NLA;Kategoria1;500;Gliwice
DC.WML.5101.169.2021.2;2031-01-22;SQ7OYL;Kategoria1;500;ZduÒska Wola
DC.WML.5101.170.2021.2;2031-01-22;SQ5PSP;Kategoria1;500;Niemojki
DC.WML.5101.171.2021.3;2031-03-21;SQ6PZL;Kategoria1;500;SwojkÛw
DC.WML.5101.138.2021.4;2031-01-26;3Z5S;Kategoria1;500;Warszawa
DC.WML.5101.173.2021.2;2031-01-26;SP2DTW;Kategoria1;500;Bydgoszcz
DC.WML.5101.174.2021.2;2031-03-15;SP2RIR;Kategoria1;500;Øukowo
DC.WML.5101.181.2021.2;2031-01-25;SP9LCV;Kategoria1;500;Ruda ålπska
DC.WML.5101.183.2021.2;2031-01-25;SQ1MNA;Kategoria1;500;Gryfino
DC.WML.5101.184.2021.3;2031-01-25;SQ4RNF;Kategoria1;500;Bia≥ystok
DC.WML.5101.185.2021.2;2031-01-25;SP5BN;Kategoria1;500;Otwock
DC.WML.5101.187.2021.2;2031-01-25;SQ6JFJ;Kategoria1;500;Wa≥brzych
DC.WML.5101.188.2021.2;2031-03-22;SQ4IOP;Kategoria1;500;Braniewo
DC.WML.5101.189.2021.2;2031-02-01;SP7A;Kategoria1;500;Pabianice
DC.WML.5101.191.2021.2;2031-01-25;SP9BB;Kategoria1;500;Katowice
DC.WML.5101.192.2021.2;2031-01-25;SQ9EOJ;Kategoria1;500;KrakÛw
DC.WML.5101.193.2021.2;2031-01-26;SQ5GKL;Kategoria1;500;BraÒszczyk
DC.WML.5101.207.2021.2;2031-01-26;SP5BYC;Kategoria1;500;WARSZAWA
